amfi_code,alpha,beta
100016,0.00014373529486741486,-0.02593197493464672
100025,0.00017138732361138753,-0.016189731130747485
100033,0.0010807271543550536,-0.011209465904455696
101206,0.0008489846710965506,0.03384343923696326
101207,0.00042938742211733413,-0.05990798510315872
101208,0.00024143686080588006,0.0013284731541263184
102885,0.0006743140858963993,-0.00188582868369148
102886,0.00011488284840666938,-0.061529618053304654
102887,0.0006420334888277658,0.04015115004998442
118632,0.0008622223372597514,0.036465954854932384
118633,0.0006152290192744244,0.013169113988973776
118634,0.0007063568499581304,0.00913612145182975
118635,0.000601612195525452,-0.013818636034771632
118636,0.00020223343101375267,-0.008499785999004644
119092,0.0002765954867408896,-0.01962582065032403
119093,0.0003305534309713184,-0.008435061318617813
119094,0.0010316334246338774,-0.05992030054082125
119095,0.00018126939578323086,0.013303301627068909
119120,0.0002212797872827009,0.012001117430877001
119551,0.0009214186250672951,-0.056093905387745245
119552,0.0007868792890355632,-0.01987031862550302
119598,0.0011948931607958485,0.07433117689799235
119599,0.00020068370068686959,0.007687673711359963
120503,0.0006979343340713815,-0.0041147289752756465
120504,0.0008416428299955052,0.017040192221450114
120505,0.001162754076487986,-0.017406320847377525
120506,0.0006461763978575698,0.04774957270709701
120507,0.0002677453251139287,-0.001126441543924814
120841,0.0005185794807405159,0.04171208531284853
120842,0.00031185120325687973,0.0006481196272252242
120843,0.0010824752275022664,-0.008744970294104747
120844,0.0002561349851087247,-7.569746389696296e-05
125497,0.0007099724426387859,-0.0054640720612779865
125498,0.0004783896755380531,-0.018528994981916954
148567,0.001075994731586595,-0.028157818601197256
148568,0.000825068055720899,5.120653358330942e-05
148569,0.001124895036340923,-0.010210251294794677
149322,0.0005210269898680515,0.014861691320866262
149323,0.0010549042933042168,0.003481560158257393
149324,0.0011832392524689355,0.13272360051252824
